team,fifa_code,group,number,pos,player,club,club_country,date_of_birth
South Africa,RSA,A,18,DF,Samukele Kabini,Molde FK,NOR,2004-03-15
South Africa,RSA,A,19,DF,Nkosinathi Sibisi,Orlando Pirates FC,RSA,1995-09-22
South Africa,RSA,A,20,DF,Khuliso Mudau,Mamelodi Sundowns FC,RSA,1995-04-26
South Africa,RSA,A,21,DF,Ime Okon,Hannover 96,GER,2004-02-20
South Africa,RSA,A,22,GK,Ricardo Goss,Siwelele FC,RSA,1994-04-02
South Africa,RSA,A,23,MF,Jayden Adams,Mamelodi Sundowns FC,RSA,2001-05-05
South Africa,RSA,A,24,DF,Olwethu Makhanya,Philadelphia Union,USA,2004-04-30
South Africa,RSA,A,25,FW,Kamogelo Sebelebele,Orlando Pirates FC,RSA,2002-07-21
South Africa,RSA,A,26,DF,Bradley Cross,Kaizer Chiefs FC,RSA,2001-01-30
South Korea,KOR,A,1,GK,Kim Seung-gyu,FC Tokyo,JPN,1990-09-30
South Korea,KOR,A,2,DF,Lee Han-beom,FC Midtjylland,DEN,2002-06-17
South Korea,KOR,A,3,MF,Lee Gi-hyuk,Gangwon FC,KOR,2000-07-07
South Korea,KOR,A,4,DF,Kim Min-jae,FC Bayern München,GER,1996-11-15
South Korea,KOR,A,5,DF,Kim Tae-hyeon,Kashima Antlers,JPN,2000-09-17
South Korea,KOR,A,6,MF,Hwang In-beom,Feyenoord Rotterdam,NED,1996-09-20
South Korea,KOR,A,7,FW,Son Heung-min,LAFC,USA,1992-07-08
South Korea,KOR,A,8,MF,Paik Seung-ho,Birmingham City FC,ENG,1997-03-17
South Korea,KOR,A,9,FW,Cho Gue-sung,FC Midtjylland,DEN,1998-01-25
South Korea,KOR,A,10,MF,Lee Jae-sung,1. FSV Mainz 05,GER,1992-08-10
South Korea,KOR,A,11,MF,Hwang Hee-chan,Wolverhampton Wanderers FC,ENG,1996-01-26
South Korea,KOR,A,12,GK,Song Bum-keun,Jeonbuk Hyundai Motors FC,KOR,1997-10-15
South Korea,KOR,A,13,DF,Lee Tae-seok,FK Austria Wien,AUT,2002-07-28
South Korea,KOR,A,14,DF,Cho Wi-je,Jeonbuk Hyundai Motors FC,KOR,2001-08-25
South Korea,KOR,A,15,DF,Kim Moon-hwan,Daejeon Hana Citizen FC,KOR,1995-08-01
South Korea,KOR,A,16,DF,Park Jin-seob,Zhejiang FC,CHN,1995-10-23
South Korea,KOR,A,17,MF,Bae Jun-ho,Stoke City FC,ENG,2003-08-21
South Korea,KOR,A,18,FW,Oh Hyeon-gyu,Beşiktaş JK,TUR,2001-04-12
South Korea,KOR,A,19,MF,Lee Kang-in,Paris Saint-Germain,FRA,2001-02-19
South Korea,KOR,A,20,MF,Yang Hyun-jun,Celtic FC,SCO,2002-05-25
South Korea,KOR,A,21,GK,Jo Hyeon-woo,Ulsan HD,KOR,1991-09-25
South Korea,KOR,A,22,DF,Seol Young-woo,FK Crvena Zvezda,SRB,1998-12-05
South Korea,KOR,A,23,DF,Jens Castrop,Borussia Mönchengladbach,GER,2003-07-29
South Korea,KOR,A,24,MF,Kim Jin-gyu,Jeonbuk Hyundai Motors FC,KOR,1997-02-24
South Korea,KOR,A,25,MF,Eom Ji-sung,Swansea City AFC,WAL,2002-05-09
South Korea,KOR,A,26,MF,Lee Dong-gyeong,Ulsan HD,KOR,1997-09-20
Bosnia and Herzegovina,BIH,B,1,GK,Nikola Vasilj,FC St. Pauli,GER,1995-12-02
Bosnia and Herzegovina,BIH,B,2,DF,Nihad Mujakić,Gaziantep FK,TUR,1998-04-15
Bosnia and Herzegovina,BIH,B,3,DF,Dennis Hadžikadunić,UC Sampdoria,ITA,1998-07-09
Bosnia and Herzegovina,BIH,B,4,DF,Tarik Muharemović,US Sassuolo,ITA,2003-02-28
Bosnia and Herzegovina,BIH,B,5,DF,Sead Kolašinac,Atalanta Bergamo,ITA,1993-06-20
Bosnia and Herzegovina,BIH,B,6,MF,Benjamin Tahirović,Brøndby IF,DEN,2003-03-03
Bosnia and Herzegovina,BIH,B,7,DF,Amar Dedić,SL Benfica,POR,2002-08-18
Bosnia and Herzegovina,BIH,B,8,MF,Armin Gigović,BSC Young Boys,SUI,2002-04-06
Bosnia and Herzegovina,BIH,B,9,FW,Samed Baždar,Jagiellonia Białystok,POL,2004-01-31
Bosnia and Herzegovina,BIH,B,10,FW,Ermedin Demirović,VfB Stuttgart,GER,1998-03-25
Bosnia and Herzegovina,BIH,B,11,FW,Edin Džeko,FC Schalke 04,GER,1986-03-17
Bosnia and Herzegovina,BIH,B,12,GK,Mladen Jurkas,FK Borac Banja Luka,BIH,2007-10-07
Bosnia and Herzegovina,BIH,B,13,MF,Ivan Bašić,FC Astana,KAZ,2002-04-30
Bosnia and Herzegovina,BIH,B,14,MF,Ivan Šunjić,Pafos FC,CYP,1996-10-09
Bosnia and Herzegovina,BIH,B,15,MF,Amar Memić,FC Viktoria Plzeň,CZE,2001-01-20
Bosnia and Herzegovina,BIH,B,16,MF,Amir Hadžiahmetović,Hull City FC,ENG,1997-03-08
Bosnia and Herzegovina,BIH,B,17,MF,Dženis Burnić,Karlsruher SC,GER,1998-05-22
Bosnia and Herzegovina,BIH,B,18,DF,Nikola Katić,FC Schalke 04,GER,1996-10-10
Bosnia and Herzegovina,BIH,B,19,FW,Kerim Alajbegović,FC Red Bull Salzburg,AUT,2007-09-21
Bosnia and Herzegovina,BIH,B,20,FW,Esmir Bajraktarević,PSV Eindhoven,NED,2005-03-10
Bosnia and Herzegovina,BIH,B,21,DF,Stjepan Radeljić,HNK Rijeka,CRO,1997-09-05
Bosnia and Herzegovina,BIH,B,22,GK,Martin Zlomislić,HNK Rijeka,CRO,1998-08-16
Bosnia and Herzegovina,BIH,B,23,FW,Haris Tabaković,Borussia Mönchengladbach,GER,1994-06-20
Bosnia and Herzegovina,BIH,B,24,DF,Nidal Čelik,SK Sturm Graz,AUT,2006-07-17
Bosnia and Herzegovina,BIH,B,25,FW,Jovo Lukić,Universitatea Cluj,ROU,1998-11-28
Bosnia and Herzegovina,BIH,B,26,MF,Ermin Mahmić,FC Slovan Liberec,CZE,2005-03-14
Canada,CAN,B,1,GK,Dayne St. Clair,Inter Miami CF,USA,1997-05-09
Canada,CAN,B,2,DF,Alistair Johnston,Celtic FC,SCO,1998-10-08
Canada,CAN,B,3,DF,Alfie Jones,Middlesbrough FC,ENG,1997-10-07
Canada,CAN,B,4,DF,Luc de Fougerolles,FCV Dender EH,BEL,2005-10-12
Canada,CAN,B,5,DF,Joel Waterman,Chicago Fire FC,USA,1996-01-24
Canada,CAN,B,6,MF,Mathieu Choinière,LAFC,USA,1999-02-07
Canada,CAN,B,7,MF,Stephen Eustáquio,LAFC,USA,1996-12-21
Canada,CAN,B,8,MF,Ismaël Koné,US Sassuolo,ITA,2002-06-16
Canada,CAN,B,9,FW,Cyle Larin,Southampton FC,ENG,1995-04-17
Canada,CAN,B,10,FW,Jonathan David,Juventus FC,ITA,2000-01-14
Canada,CAN,B,11,MF,Liam Millar,Hull City FC,ENG,1999-09-27
Canada,CAN,B,12,FW,Tani Oluwaseyi,Villarreal CF,ESP,2000-05-15
Canada,CAN,B,13,DF,Derek Cornelius,Rangers FC,SCO,1997-11-25
Canada,CAN,B,14,MF,Jacob Shaffelburg,LAFC,USA,1999-11-26
Canada,CAN,B,15,DF,Moïse Bombito,OGC Nice,FRA,2000-03-30
Canada,CAN,B,16,GK,Maxime Crépeau,Orlando City SC,USA,1994-05-11
Canada,CAN,B,17,FW,Tajon Buchanan,Villarreal CF,ESP,1999-02-08
Canada,CAN,B,18,GK,Owen Goodman,Barnsley,ENG,2003-11-27
Canada,CAN,B,19,DF,Alphonso Davies,FC Bayern München,GER,2000-11-02
Canada,CAN,B,20,FW,Ali Ahmed,Norwich City FC,ENG,2000-10-10
Canada,CAN,B,21,MF,Jonathan Osorio,Toronto FC,CAN,1992-06-12
Canada,CAN,B,22,DF,Richie Laryea,Toronto FC,CAN,1995-01-07
Canada,CAN,B,23,DF,Niko Sigur,HNK Hajduk Split,CRO,2003-09-09
Canada,CAN,B,24,FW,Promise David,Royale Union Saint-Gilloise,BEL,2001-07-03
Canada,CAN,B,25,MF,Nathan Saliba,RSC Anderlecht,BEL,2004-02-07
Canada,CAN,B,26,MF,Jayden Nelson,Austin FC,USA,2002-02-07
Qatar,QAT,B,1,GK,Mahmud Abunada,Al Rayyan SC,QAT,2000-02-05
Qatar,QAT,B,2,DF,Pedro Miguel,Al Sadd SC,QAT,1990-08-06
Qatar,QAT,B,3,DF,Lucas Mendes,Al Wakrah SC,QAT,1990-07-03
Qatar,QAT,B,4,DF,Issa Laye,Al Arabi SC,QAT,1997-12-22
Qatar,QAT,B,5,DF,Jassem Gaber,Al Rayyan SC,QAT,2002-02-20
Qatar,QAT,B,6,MF,Abdulaziz Hatem,Al Rayyan SC,QAT,1990-01-01
Qatar,QAT,B,7,FW,Ahmed Alaaeldin,Al Rayyan SC,QAT,1993-01-31
Qatar,QAT,B,8,FW,Edmilson Junior,Al Duhail SC,QAT,1994-08-19
Qatar,QAT,B,9,FW,Mohammed Muntari,Al Gharafa SC,QAT,1993-12-20
Qatar,QAT,B,10,FW,Hassan Al-Haydos,Al Sadd SC,QAT,1990-12-11
Qatar,QAT,B,11,FW,Akram Afif,Al Sadd SC,QAT,1996-11-18
Qatar,QAT,B,12,MF,Karim Boudiaf,Al Duhail SC,QAT,1990-09-16
Qatar,QAT,B,13,DF,Ayoub Al-Oui,Al Gharafa SC,QAT,2005-03-11
Qatar,QAT,B,14,DF,Homam Ahmed,Cultural Leonesa,ESP,1999-08-25
Qatar,QAT,B,15,FW,Yusuf Abdurisag,Al Wakrah SC,QAT,1999-08-06
Qatar,QAT,B,16,DF,Boualem Khoukhi,Al Sadd SC,QAT,1990-07-09
Qatar,QAT,B,17,MF,Ahmed Al-Ganehi,Al Gharafa SC,QAT,2000-09-22
Qatar,QAT,B,18,DF,Sultan Al-Brake,Al Duhail SC,QAT,1996-04-07
Qatar,QAT,B,19,FW,Almoez Ali,Al Duhail SC,QAT,1996-08-19
Qatar,QAT,B,20,MF,Ahmed Fathy,Al Arabi SC,QAT,1993-01-25
Qatar,QAT,B,21,GK,Salah Zakaria,Al Duhail SC,QAT,1999-04-24
Qatar,QAT,B,22,GK,Meshaal Barsham,Al Sadd SC,QAT,1998-02-14
Qatar,QAT,B,23,MF,Assim Madibo,Al Wakrah SC,QAT,1996-10-22
Qatar,QAT,B,24,FW,Tahsin Jamshid,Al Duhail SC,QAT,2006-06-16
Qatar,QAT,B,25,DF,Al-Hashmi Al-Hussain,Al Arabi SC,QAT,2003-08-15
Qatar,QAT,B,26,FW,Mohamed Manai,Al Shamal SC,QAT,2002-10-25
Switzerland,SUI,B,1,GK,Gregor Kobel,Borussia Dortmund,GER,1997-12-06
Switzerland,SUI,B,2,DF,Miro Muheim,Hamburger SV,GER,1998-03-24
Switzerland,SUI,B,3,DF,Silvan Widmer,1. FSV Mainz 05,GER,1993-03-05
Switzerland,SUI,B,4,DF,Nico Elvedi,Borussia Mönchengladbach,GER,1996-09-30
Switzerland,SUI,B,5,DF,Manuel Akanji,FC Internazionale Milano,ITA,1995-07-19
Switzerland,SUI,B,6,MF,Denis Zakaria,AS Monaco,FRA,1996-11-20
Switzerland,SUI,B,7,FW,Breel Embolo,Stade Rennais FC,FRA,1997-02-14
Switzerland,SUI,B,8,MF,Remo Freuler,Bologna FC,ITA,1992-04-15
Switzerland,SUI,B,9,MF,Johan Manzambi,SC Freiburg,GER,2005-10-14
Switzerland,SUI,B,10,MF,Granit Xhaka,Sunderland AFC,ENG,1992-09-27
Switzerland,SUI,B,11,FW,Dan Ndoye,Nottingham Forest FC,ENG,2000-10-25
Switzerland,SUI,B,12,GK,Yvon Mvogo,FC Lorient,FRA,1994-06-06
Switzerland,SUI,B,13,DF,Ricardo Rodriguez,Real Betis,ESP,1992-08-25
Switzerland,SUI,B,14,MF,Ardon Jashari,AC Milan,ITA,2002-07-30
Switzerland,SUI,B,15,MF,Djibril Sow,Sevilla FC,ESP,1997-02-06
Switzerland,SUI,B,16,FW,Christian Fassnacht,BSC Young Boys,SUI,1993-11-11
Switzerland,SUI,B,17,FW,Rubén Vargas,Sevilla FC,ESP,1998-08-05
Switzerland,SUI,B,18,DF,Eray Cömert,Valencia CF,ESP,1998-02-04
Switzerland,SUI,B,19,FW,Noah Okafor,Leeds United FC,ENG,2000-05-24
Switzerland,SUI,B,20,MF,Michel Aebischer,Pisa SC,ITA,1997-01-06
Switzerland,SUI,B,21,GK,Marvin Keller,BSC Young Boys,SUI,2002-07-03
Switzerland,SUI,B,22,MF,Fabian Rieder,FC Augsburg,GER,2002-02-16
Switzerland,SUI,B,23,FW,Zeki Amdouni,Burnley FC,ENG,2000-12-04
Switzerland,SUI,B,24,DF,Aurèle Amenda,Eintracht Frankfurt,GER,2003-07-31
Switzerland,SUI,B,25,DF,Luca Jaquez,VfB Stuttgart,GER,2003-06-02
Switzerland,SUI,B,26,FW,Cedric Itten,Fortuna Düsseldorf,GER,1996-12-27
Brazil,BRA,C,1,GK,Alisson,Liverpool FC,ENG,1992-10-02
Brazil,BRA,C,2,MF,Éderson Silva,Atalanta Bergamo,ITA,1999-07-07
Brazil,BRA,C,3,DF,Gabriel Magalhães,Arsenal FC,ENG,1997-12-19
Brazil,BRA,C,4,DF,Marquinhos,Paris Saint-Germain,FRA,1994-05-14
Brazil,BRA,C,5,MF,Casemiro,Manchester United FC,ENG,1992-02-23
Brazil,BRA,C,6,DF,Alex Sandro,CR Flamengo,BRA,1991-01-26
Brazil,BRA,C,7,FW,Vinícius Júnior,Real Madrid C. F.,ESP,2000-07-12
Brazil,BRA,C,8,MF,Bruno Guimarães,Newcastle United FC,ENG,1997-11-16
Brazil,BRA,C,9,FW,Matheus Cunha,Manchester United FC,ENG,1999-05-27
Brazil,BRA,C,10,FW,Neymar,Santos FC,BRA,1992-02-05
Brazil,BRA,C,11,FW,Raphinha,FC Barcelona,ESP,1996-12-14
Brazil,BRA,C,12,GK,Weverton,Grêmio FBPA,BRA,1987-12-13
Brazil,BRA,C,13,DF,Danilo Luiz,CR Flamengo,BRA,1991-07-15
Brazil,BRA,C,14,DF,Bremer,Juventus FC,ITA,1997-03-18
Brazil,BRA,C,15,DF,Léo Pereira,CR Flamengo,BRA,1996-01-31
Brazil,BRA,C,16,DF,Douglas Santos,FC Zenit St. Petersburg,RUS,1994-03-22
Brazil,BRA,C,17,MF,Fabinho,Al Ittihad,KSA,1993-10-23
Brazil,BRA,C,18,MF,Danilo Santos,Botafogo,BRA,2001-04-29
Brazil,BRA,C,19,FW,Endrick,Olympique Lyonnais,FRA,2006-07-21
Brazil,BRA,C,20,MF,Lucas Paquetá,CR Flamengo,BRA,1997-08-27
Brazil,BRA,C,21,FW,Luiz Henrique,FC Zenit St. Petersburg,RUS,2001-01-02
Brazil,BRA,C,22,FW,Gabriel Martinelli,Arsenal FC,ENG,2001-06-18
Brazil,BRA,C,23,GK,Ederson Moraes,Fenerbahçe SK,TUR,1993-08-17
Brazil,BRA,C,24,DF,Roger Ibañez,Al Ahli FC,KSA,1998-11-23
Brazil,BRA,C,25,FW,Igor Thiago,Brentford FC,ENG,2001-06-26
Brazil,BRA,C,26,FW,Rayan,AFC Bournemouth,ENG,2006-08-03
Haiti,HAI,C,1,GK,Johny Placide,SC Bastia,FRA,1988-01-29
Haiti,HAI,C,2,DF,Carlens Arcus,Angers SCO,FRA,1996-06-28
Haiti,HAI,C,3,DF,Keeto Thermoncy,BSC Young Boys,SUI,2006-03-29
Haiti,HAI,C,4,DF,Ricardo Adé,LDU Quito,ECU,1990-05-21
Haiti,HAI,C,5,DF,Hannes Delcroix,FC Lugano,SUI,1999-02-28
Haiti,HAI,C,6,MF,Carl Sainté,El Paso Locomotive FC,USA,2002-08-09
Haiti,HAI,C,7,FW,Derrick Etienne Jr.,Toronto FC,CAN,1996-11-25
Haiti,HAI,C,8,DF,Martin Expérience,AS Nancy,FRA,1999-03-09
Haiti,HAI,C,9,FW,Duckens Nazon,Esteghlal Tehran FC,IRN,1994-04-07
Haiti,HAI,C,10,MF,Jean-Ricner Bellegarde,Wolverhampton Wanderers FC,ENG,1998-06-27
Haiti,HAI,C,11,FW,Louicius Deedson,FC Dallas,USA,2001-02-11
Haiti,HAI,C,12,GK,Alexandre Pierre,FC Sochaux-Montbéliard,FRA,2001-02-25
Haiti,HAI,C,13,DF,Duke Lacroix,Colorado Springs Switchbacks FC,USA,1993-10-14
Haiti,HAI,C,14,MF,Leverton Pierre,Colorado Springs Switchbacks FC,USA,1998-03-09
Haiti,HAI,C,15,FW,Ruben Providence,Almere City FC,NED,2001-07-07
Haiti,HAI,C,16,FW,Lenny Joseph,Ferencvárosi TC,HUN,2000-10-12
Haiti,HAI,C,17,MF,Danley Jean Jacques,Philadelphia Union,USA,2000-05-20
Haiti,HAI,C,18,FW,Wilson Isidor,Sunderland AFC,ENG,2000-08-27
Haiti,HAI,C,19,FW,Yassin Fortuné,FC Vizela,POR,1999-01-30
Haiti,HAI,C,20,FW,Frantzdy Pierrot,Çaykur Rizespor,TUR,1995-03-29
Haiti,HAI,C,21,FW,Josué Casimir,AJ Auxerre,FRA,2001-09-24
Haiti,HAI,C,22,DF,Jean-Kévin Duverne,KAA Gent,BEL,1997-07-12
Haiti,HAI,C,23,GK,Josué Duverger,FC Cosmos Koblenz,GER,2000-04-27
Haiti,HAI,C,24,DF,Wilguens Paugain,SV Zulte Waregem,BEL,2001-08-24
Haiti,HAI,C,25,MF,Dominique Simon,FC Tatran Prešov,SVK,2000-07-29
Haiti,HAI,C,26,MF,Woodensky Pierre,Violette AC,HAI,2004-12-30
Morocco,MAR,C,1,GK,Yassine Bounou,Al Hilal SC,KSA,1991-04-05
Morocco,MAR,C,2,DF,Achraf Hakimi,Paris Saint-Germain,FRA,1998-11-04
Morocco,MAR,C,3,DF,Noussair Mazraoui,Manchester United FC,ENG,1997-11-14
Morocco,MAR,C,4,MF,Sofyan Amrabat,Real Betis,ESP,1996-08-21
Morocco,MAR,C,5,DF,Nayef Aguerd,Al Fateh SC,KSA,1996-03-30
Morocco,MAR,C,6,MF,Ayyoub Bouaddi,Lille OSC,FRA,2007-10-02
Morocco,MAR,C,7,MF,Chemsdine Talbi,Sunderland AFC,ENG,2005-05-09
Morocco,MAR,C,8,MF,Azzedine Ounahi,Girona FC,ESP,2000-04-19
Morocco,MAR,C,9,FW,Soufiane Rahimi,Al Ain FC,UAE,1996-06-02
Morocco,MAR,C,10,FW,Brahim Díaz,Real Madrid C. F.,ESP,1999-08-03
Morocco,MAR,C,11,MF,Ismael Saibari,PSV Eindhoven,NED,2001-01-28
Morocco,MAR,C,12,GK,Munir Mohamedi,RS Berkane,MAR,1989-05-10
Morocco,MAR,C,13,DF,Zakaria El Ouahdi,KRC Genk,BEL,2001-12-31
Morocco,MAR,C,14,DF,Issa Diop,Fulham FC,ENG,1997-01-09
Morocco,MAR,C,15,MF,Samir El Mourabet,RC Strasbourg,FRA,2005-10-06
Morocco,MAR,C,16,MF,Gessime Yassine,RC Strasbourg,FRA,2005-11-22
Morocco,MAR,C,17,FW,Abde Ezzalzouli,Angers SCO,FRA,2001-12-17
Morocco,MAR,C,18,DF,Chadi Riad,Crystal Palace FC,ENG,2003-06-17
Morocco,MAR,C,19,DF,Youssef Belammari,Al Ahly FC,EGY,1998-09-20
Morocco,MAR,C,20,FW,Ayoub El Kaabi,Olympiacos FC,GRE,1993-06-25
Morocco,MAR,C,21,FW,Ayoube Amaimouni,Eintracht Frankfurt,GER,2004-11-30
Morocco,MAR,C,22,GK,Ahmed Reda Tagnaouti,ASFAR,MAR,1996-04-05
Morocco,MAR,C,23,MF,Bilal El Khannouss,VfB Stuttgart,GER,2004-05-10
Morocco,MAR,C,24,MF,Neil El Aynaoui,AS Roma,ITA,2001-07-02
Morocco,MAR,C,25,DF,Redouane Halhal,KV Mechelen,BEL,2003-03-05
Morocco,MAR,C,26,DF,Anass Salah-Eddine,PSV Eindhoven,NED,2002-01-18
Scotland,SCO,C,1,GK,Angus Gunn,Nottingham Forest FC,ENG,1996-01-22
Scotland,SCO,C,2,DF,Aaron Hickey,Brentford FC,ENG,2002-06-10
Scotland,SCO,C,3,DF,Andy Robertson,Liverpool FC,ENG,1994-03-11
Scotland,SCO,C,4,MF,Scott McTominay,SSC Napoli,ITA,1996-12-08
Scotland,SCO,C,5,DF,Grant Hanley,Hibernian FC,SCO,1991-11-20
Scotland,SCO,C,6,DF,Kieran Tierney,Celtic FC,SCO,1997-06-05
Scotland,SCO,C,7,MF,John McGinn,Aston Villa FC,ENG,1994-10-18
Scotland,SCO,C,8,MF,Tyler Fletcher,Manchester United FC,ENG,2007-03-19
Scotland,SCO,C,9,FW,Lyndon Dykes,Charlton Athletic FC,ENG,1995-10-07
Scotland,SCO,C,10,FW,Ché Adams,Torino FC,ITA,1996-07-13
Scotland,SCO,C,11,MF,Ryan Christie,AFC Bournemouth,ENG,1995-02-22
Scotland,SCO,C,12,GK,Liam Kelly,Rangers FC,SCO,1996-01-23
Scotland,SCO,C,13,DF,Jack Hendry,Al Ettifaq FC,KSA,1995-05-07
